filename,width,height,class,xmin,ymin,xmax,ymax
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,171,251,186,272
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,149,272,162,291
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,178,300,195,310
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,288,49,302,72
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,240,134,257,150
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,270,105,287,119
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,256,93,270,105
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,111,225,130,238
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,21,298,37,310
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,234,109,252,124
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,209,59,226,71
0000 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,212,72,227,84
0000 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,201,104,213,119
0000 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,255,87,271,99
0000 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,214,231,228,245
0000 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,210,266,226,280
0000 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,14,37,28,51
0000 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,1,260,24,275
0000 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,265,257,282,270
0000 0930 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,189,146,205,161
0000 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,44,115,58,132
0000 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,252,255,267,269
0000 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,181,196,196,209
0000 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,25,255,39,268
0000 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,288,94,301,108
0000 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,92,210,108,221
0000 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,73,241,91,258
0000 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,78,224,100,240
0000 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,242,3,258,18
0000 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,207,87,226,104
0000 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,89,264,104,283
0000 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,213,235,228,253
0000 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,104,57,125,70
0000 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,120,175,138,190
0000 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,87,161,100,173
0000 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,260,280,276,293
0000 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,32,251,51,266
0000 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,69,190,88,209
0000 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,293,195,310,211
0000 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,213,134,228,147
0000 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,111,296,128,310
0000 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,49,263,71,283
0000 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,22,228,50,244
0000 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,130,160,147,173
0000 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,105,9,123,26
0000 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,145,46,165,64
0000 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,131,62,148,75
0000 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,62,79,76,92
0000 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,68,93,86,106
0000 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,67,41,78,52
0000 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,76,51,90,63
0000 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,162,143,175,155
0000 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,124,178,139,192
0000 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,79,223,94,238
0000 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,190,43,205,56
0000 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,98,41,111,53
0000 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,225,5,238,17
0000 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,222,20,235,33
0000 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,246,42,259,56
0000 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,275,36,285,52
0000 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,257,33,269,49
0000 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,262,23,277,35
0000 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,40,122,56,137
0000 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,103,149,117,167
0000 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,33,182,49,197
0000 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,2,145,26,165
0000 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,130,39,145,54
0000 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,104,78,118,91
0000 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,200,93,215,108
0000 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,299,116,310,131
0000 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,257,208,273,224
0000 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,157,91,173,103
0000 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,1,181,9,200
0000 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,248,105,261,117
0000 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,105,131,119,144
0000 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,161,215,174,229
0000 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,300,152,310,162
0000 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,106,300,124,310
0000 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,1,196,10,213
0000 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,111,20,132,34
0000 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,102,64,121,79
0000 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,18,102,31,121
0000 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,4,292,28,310
0000 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,37,102,53,116
0000 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,47,112,65,126
0000 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,90,44,109,63
0000 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,109,51,129,69
0000 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,119,3,136,18
0000 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,189,102,207,119
0000 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,112,113,125,127
0000 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,110,47,120,60
0000 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,189,90,201,99
0000 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,176,109,186,119
0000 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,177,96,185,107
0000 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,195,245,210,262
0000 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,113,284,128,301
0000 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,128,291,139,304
0000 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,185,92,203,113
0000 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,145,167,164,183
0000 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,76,249,94,269
0000 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,217,81,233,95
0000 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,258,81,274,97
0000 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,244,103,262,117
0000 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,224,96,241,111
0000 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,246,75,263,89
0000 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,292,168,306,187
0000 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,291,75,307,90
0000 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,205,15,223,33
0000 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,106,1,125,7
0000 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,295,216,310,233
0000 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,132,117,150,128
0000 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,64,124,79,141
0000 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,265,91,279,108
0000 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,279,88,297,105
0000 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,166,82,184,98
0000 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,295,246,306,258
0000 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,262,122,279,137
0000 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,292,152,305,163
0000 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,295,164,309,175
0000 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,274,161,287,177
0000 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,227,277,249,292
0000 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,122,252,135,265
0000 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,127,280,141,292
0000 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,297,129,310,147
0000 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,294,79,307,93
0000 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,35,179,50,205
0000 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,98,49,117,67
0000 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,228,23,243,39
0000 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,281,9,295,24
0000 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,120,214,142,231
0000 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,282,123,301,139
0000 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,284,169,301,185
